Unnamed: 0,slice,VertLevel,area,angle_AP,angle_RL,diameter_AP,diameter_RL,eccentricity,orientation,solidity,is_compressed,Torsion
137,848,4,56.82398714728791,2.0364358480829936,-3.48283012169336,6.51837019409892,11.490857326769191,0.8235657033455054,3.079488514275556,0.9372665209902812,0,0.1740645611567015
138,849,4,56.39407674484551,2.1074486507401824,-3.564772357830811,6.484475004190719,11.449022495034,0.8241874077908643,3.279690249199029,0.9380298378090264,0,0.2002017349234729
139,850,4,55.964166342403104,2.1784614533973707,-3.646714593968262,6.450579814282516,11.407187663298808,0.8248091122362233,3.479891984122502,0.9387931546277716,0,0.2002017349234727
140,851,4,55.5342559399607,2.2494742560545595,-3.728656830105713,6.416684624374315,11.365352831563612,0.8254308166815822,3.680093719045975,0.9395564714465168,0,0.2002017349234728
141,852,4,55.1043455375183,2.3204870587117483,-3.810599066243164,6.382789434466114,11.323517999828418,0.8260525211269412,3.880295453969448,0.9403197882652622,0,0.2002017349234728
142,853,4,54.674435135075896,2.391499861368937,-3.892541302380615,6.348894244557911,11.281683168093226,0.8266742255723002,4.08049718889292,0.9410831050840076,0,0.2002017349234728
143,854,4,54.24452473263349,2.462512664026126,-3.974483538518066,6.31499905464971,11.239848336358031,0.8272959300176591,4.280698923816393,0.9418464219027528,0,0.2002017349234728
144,855,4,53.81461433019109,2.5335254666833142,-4.0564257746555175,6.281103864741508,11.19801350462284,0.8279176344630181,4.480900658739866,0.942609738721498,0,0.2002017349234728
145,856,4,53.38470392774869,2.6045382693405035,-4.138368010792968,6.247208674833306,11.156178672887645,0.828539338908377,4.681102393663339,0.9433730555402432,0,0.232632126068031
146,857,4,52.954793525306286,2.675551071997692,-4.220310246930419,6.213313484925104,11.114343841152452,0.8291610433537361,4.881304128586812,0.9441363723589884,0,0.2650625172125891
147,858,4,52.52488312286388,2.7465638746548806,-4.30225248306787,6.179418295016903,11.072509009417258,0.829782747799095,5.081505863510285,0.9448996891777338,0,0.297492908357147
148,859,4,53.38720971999156,2.8296483331197027,-4.387022684478036,6.239702607017665,11.153333642273637,0.8289182114996441,5.476289945301106,0.9453267077465748,0,0.329923299501705
149,860,4,54.24953631711925,2.9127327915845243,-4.471792885888203,6.299986919018428,11.234158275130016,0.8280536752001932,5.871074027091928,0.945753726315416,0,0.3623536906462631
150,861,4,55.11186291424693,2.9958172500493463,-4.556563087298368,6.360271231019191,11.314982907986398,0.8271891389007424,6.265858108882749,0.9461807448842569,0,0.3947840817908211
151,862,4,55.97418951137461,3.0789017085141683,-4.641333288708534,6.420555543019954,11.395807540842776,0.8263246026012915,6.6606421906735696,0.9466077634530978,0,0.3947840817908211
152,863,4,56.83651610850228,3.1619861669789904,-4.7261034901187005,6.480839855020716,11.476632173699157,0.8254600663018405,7.055426272464391,0.9470347820219388,0,0.3947840817908209
153,864,4,57.69884270562997,3.2450706254438124,-4.810873691528866,6.541124167021479,11.557456806555535,0.8245955300023897,7.450210354255212,0.94746180059078,0,0.3947840817908209
154,865,4,58.56116930275765,3.328155083908634,-4.895643892939032,6.601408479022242,11.638281439411916,0.8237309937029389,7.844994436046033,0.9478888191596208,0,0.3947840817908209
155,866,4,59.42349589988533,3.411239542373456,-4.980414094349198,6.661692791023004,11.719106072268294,0.822866457403488,8.239778517836854,0.948315837728462,0,0.3947840817908208
156,867,4,60.285822497013,3.494324000838278,-5.065184295759364,6.721977103023767,11.799930705124671,0.822001921104037,8.634562599627674,0.9487428562973028,0,0.3947840817908213
157,868,4,61.148149094140685,3.5774084593031,-5.14995449716953,6.7822614150245295,11.880755337981054,0.8211373848045862,9.029346681418495,0.949169874866144,0,1.7330183347368715
158,869,4,62.01047569126837,3.6604929177679217,-5.234724698579696,6.842545727025293,11.961579970837434,0.8202728485051354,9.424130763209316,0.949596893434985,0,1.6884247202737326
159,870,4,62.872802288396045,3.743577376232744,-5.319494899989862,6.902830039026055,12.042404603693813,0.8194083122056844,9.81891484500014,0.950023912003826,0,1.6438311058105932
160,871,3,62.272215793049874,4.883969350988331,-6.369717233066307,7.125718363133593,11.172074034529771,0.7701894582906287,1.394725245533017,0.9779156327543423,0,1.599237491347454
161,872,3,63.04575808273204,5.0041146039631474,-6.471164908285692,7.193835304773075,11.2060515401777,0.7666561377412794,1.2675028505210322,0.9768376464616976,0,1.5546438768843145
162,873,3,63.8193003724142,5.124259856937964,-6.572612583505076,7.261952246412556,11.24002904582563,0.7631228171919301,1.140280455509047,0.975759660169053,0,1.510050262421175
163,874,3,64.59284266209636,5.244405109912779,-6.67406025872446,7.330069188052038,11.274006551473557,0.7595894966425808,1.0130580604970625,0.9746816738764082,0,0.1272223950119849
164,875,3,65.36638495177851,5.364550362887595,-6.775507933943844,7.398186129691519,11.307984057121486,0.7560561760932315,0.8858356654850774,0.9736036875837636,0,0.1272223950119849
165,876,3,66.13992724146067,5.484695615862411,-6.876955609163229,7.466303071331001,11.341961562769416,0.7525228555438822,0.7586132704730925,0.9725257012911188,0,0.1272223950119848
166,877,3,66.91346953114284,5.604840868837227,-6.978403284382613,7.5344200129704815,11.375939068417344,0.7489895349945328,0.6313908754611076,0.971447714998474,0,0.1272223950119849
167,878,3,67.68701182082499,5.724986121812044,-7.079850959601997,7.602536954609963,11.40991657406527,0.7454562144451835,0.5041684804491227,0.9703697287058292,0,0.1272223950119849
168,879,3,68.46055411050716,5.84513137478686,-7.181298634821381,7.670653896249444,11.4438940797132,0.7419228938958342,0.3769460854371378,0.9692917424131846,0,0.1132820018123326
169,880,3,69.23409640018932,5.965276627761675,-7.282746310040766,7.738770837888926,11.477871585361129,0.7383895733464849,0.2497236904251527,0.9682137561205398,0,0.1126957164072944
170,881,3,70.00763868987147,6.085421880736491,-7.384193985260151,7.806887779528407,11.511849091009058,0.7348562527971356,0.1225012954131679,0.9671357698278952,0,0.1121094310022562
171,882,3,70.44886333865034,6.209879802976411,-7.486599478403945,7.843477827617011,11.53318290706014,0.7331226843658429,0.0789212595990966,0.9667208548926508,0,0.1115231455972181
172,883,3,70.22545270562262,6.342963063746539,-7.590920607396561,7.817014088603861,11.529229343917535,0.7349886201706635,0.2026259421808524,0.9676320826722076,0,0.1109368601921798
173,884,3,70.00204207259489,6.476046324516666,-7.695241736389177,7.790550349590712,11.525275780774932,0.736854555975484,0.3263306247626082,0.9685433104517646,0,0.1103505747871416
174,885,3,69.77863143956716,6.6091295852867935,-7.799562865381793,7.764086610577562,11.521322217632328,0.7387204917803045,0.450035307344364,0.9694545382313212,0,0.1237046825817557
175,886,3,69.55522080653944,6.742212846056921,-7.903883994374409,7.737622871564412,11.517368654489724,0.740586427585125,0.5737399899261197,0.9703657660108782,0,0.1237046825817557
176,887,3,69.33181017351171,6.875296106827049,-8.008205123367025,7.711159132551263,11.51341509134712,0.7424523633899456,0.6974446725078756,0.9712769937904352,0,0.1237046825817557
177,888,3,69.10839954048399,7.008379367597176,-8.112526252359642,7.684695393538113,11.509461528204517,0.744318299194766,0.8211493550896314,0.972188221569992,0,0.1237046825817558
178,889,3,68.88498890745626,7.141462628367304,-8.216847381352258,7.658231654524963,11.505507965061913,0.7461842349995865,0.9448540376713872,0.9730994493495488,0,0.1237046825817558
179,890,3,68.66157827442854,7.274545889137431,-8.321168510344874,7.631767915511813,11.501554401919304,0.748050170804407,1.068558720253143,0.9740106771291056,0,0.1032040030297024
180,891,3,68.43816764140081,7.407629149907558,-8.425489639337489,7.605304176498663,11.497600838776702,0.7499161066092276,1.1922634028348988,0.9749219049086624,0,0.0927201281638638
181,892,3,68.21475700837308,7.540712410677687,-8.529810768330105,7.578840437485513,11.493647275634098,0.7517820424140481,1.3159680854166549,0.9758331326882193,0,0.0822362532980252
182,893,3,67.75279809801998,7.682153741567871,-8.63596122704039,7.557004229770502,11.445122406643558,0.7508747874229602,1.31666869068609,0.9764973831548543,0,0.0717523784321867
183,894,3,67.17156504900417,7.827774107518083,-8.743026350609508,7.537481787704561,11.374311884729048,0.748580937033918,1.2558672572993657,0.9770381449650286,0,0.0612685035663481
184,895,3,66.59033199998836,7.973394473468296,-8.850091474178626,7.517959345638619,11.30350136281454,0.7462870866448759,1.1950658239126413,0.9775789067752028,0,0.0507846287005095
185,896,3,66.00909895097257,8.119014839418508,-8.957156597747742,7.498436903572678,11.23269084090003,0.7439932362558337,1.1342643905259169,0.9781196685853772,0,0.0608014333867244
186,897,3,65.42786590195676,8.264635205368721,-9.06422172131686,7.478914461506736,11.16188031898552,0.7416993858667916,1.0734629571391925,0.9786604303955516,0,0.0608014333867244
187,898,3,64.84663285294097,8.410255571318935,-9.171286844885978,7.459392019440796,11.091069797071013,0.7394055354777495,1.012661523752468,0.9792011922057258,0,0.0608014333867244
188,899,3,64.26539980392516,8.555875937269146,-9.278351968455096,7.439869577374854,11.020259275156503,0.7371116850887073,0.9518600903657434,0.9797419540159,0,0.0608014333867244
189,900,3,63.68416675490936,8.70149630321936,-9.385417092024214,7.420347135308913,10.949448753241995,0.7348178346996651,0.8910586569790189,0.9802827158260744,0,0.0608014333867244
190,901,3,63.10293370589356,8.847116669169573,-9.492482215593332,7.4008246932429715,10.878638231327486,0.732523984310623,0.8302572235922945,0.9808234776362488,0,0.0608014333867244
191,902,3,62.52170065687776,8.992737035119784,-9.59954733916245,7.38130225117703,10.807827709412978,0.7302301339215809,0.76945579020557,0.9813642394464228,0,0.0608014333867244
1,781,6,54.27422959801209,-0.2872792309672341,0.0900443737024275,5.8144679405804665,12.248463699457252,0.8800770898202757,1.4727082476131153,0.9265539794600968,0,0.2965041184479795
2,782,6,54.04928401751745,-0.2761003199533593,0.080606449629187,5.80959211396113,12.191789559204985,0.8790487060868383,1.7692123660610946,0.9290508743126504,0,0.2965041184479794
3,783,6,53.82433843702282,-0.2649214089394845,0.0711685255559464,5.804716287341792,12.135115418952717,0.8780203223534009,2.065716484509074,0.931547769165204,0,0.2965041184479794
4,784,6,53.599392856528176,-0.2537424979256097,0.0617306014827059,5.799840460722455,12.07844127870045,0.8769919386199635,2.3622206029570534,0.9340446640177572,0,0.2965041184479794
5,785,6,53.374447276033536,-0.2425635869117349,0.0522926774094653,5.794964634103119,12.02176713844818,0.8759635548865261,2.658724721405033,0.9365415588703108,0,0.2965041184479794
6,786,6,53.149501695538895,-0.2313846758978601,0.0428547533362248,5.790088807483782,11.965092998195914,0.8749351711530887,2.9552288398530124,0.9390384537228644,0,0.2965041184479795
7,787,6,52.924556115044254,-0.2202057648839853,0.0334168292629842,5.785212980864445,11.908418857943646,0.8739067874196513,3.251732958300992,0.941535348575418,0,0.2965041184479794
8,788,6,52.69961053454962,-0.2090268538701105,0.0239789051897437,5.780337154245108,11.851744717691378,0.8728784036862139,3.548237076748971,0.9440322434279714,0,0.2579836196742745
9,789,6,52.47466495405498,-0.1978479428562357,0.0145409811165032,5.775461327625771,11.79507057743911,0.8718500199527766,3.844741195196951,0.9465291382805248,0,0.2194631209005698
10,790,6,52.24971937356034,-0.1866690318423609,0.0051030570432626,5.770585501006434,11.738396437186845,0.8708216362193392,4.14124531364493,0.9490260331330784,0,0.1809426221268649
11,791,6,52.49973095052352,-0.17641169866972,-0.0065005653276851,5.748819533211782,11.842292715422166,0.8738022646401041,4.20662643945068,0.9481003701054356,0,0.1424221233531602
12,792,6,52.7497425274867,-0.1661543654970791,-0.0181041876986329,5.72705356541713,11.946188993657488,0.8767828930608691,4.272007565256431,0.9471747070777928,0,0.1039016245794552
13,793,6,52.999754104449885,-0.1558970323244382,-0.0297078100695807,5.705287597622478,12.050085271892812,0.8797635214816341,4.3373886910621815,0.9462490440501504,0,0.0653811258057504
14,794,6,53.249765681413066,-0.1456396991517973,-0.0413114324405285,5.683521629827825,12.153981550128131,0.882744149902399,4.402769816867933,0.9453233810225076,0,0.0653811258057506
15,795,6,53.499777258376255,-0.1353823659791564,-0.0529150548114764,5.6617556620331735,12.257877828363457,0.8857247783231641,4.468150942673683,0.9443977179948648,0,0.0653811258057504
16,796,6,53.74978883533944,-0.1251250328065155,-0.0645186771824242,5.639989694238522,12.361774106598778,0.8887054067439291,4.533532068479433,0.943472054967222,0,0.0653811258057506
17,797,6,53.99980041230262,-0.1148676996338746,-0.076122299553372,5.618223726443869,12.465670384834102,0.891686035164694,4.598913194285184,0.9425463919395792,0,0.0653811258057504
18,798,6,54.2498119892658,-0.1046103664612336,-0.0877259219243198,5.596457758649217,12.569566663069423,0.894666663585459,4.664294320090934,0.9416207289119368,0,0.1800169045364296
19,799,6,54.49982356622898,-0.0943530332885928,-0.0993295442952676,5.574691790854565,12.673462941304743,0.897647292006224,4.729675445896685,0.940695065884294,0,0.1975863127290954
20,800,6,54.749835143192165,-0.0840957001159519,-0.1109331666662154,5.552925823059913,12.777359219540068,0.9006279204269889,4.795056571702435,0.9397694028566512,0,0.2151557209217608
21,801,5,53.74949004040008,0.0092609538251952,-0.2486251287467403,5.354058292014601,13.138114330826738,0.9131958194251402,5.548252369892261,0.9241510084468196,1,0.2327251291144265
22,802,5,54.71809822925229,0.0197783806204458,-0.2685432626564505,5.451355373474293,13.1366731583764,0.9095668389197028,5.719049944854006,0.9245659492540677,1,0.250294537307092
23,803,5,55.686706418104514,0.0302958074156965,-0.2884613965661606,5.548652454933984,13.135231985926064,0.9059378584142652,5.889847519815749,0.924980890061316,1,0.2678639454997576
24,804,5,56.655314606956736,0.0408132342109471,-0.3083795304758708,5.645949536393675,13.133790813475724,0.9023088779088276,6.0606450947774935,0.925395830868564,1,0.1707975749617441
25,805,5,57.62392279580895,0.0513306610061978,-0.328297664385581,5.743246617853367,13.132349641025389,0.89867989740339,6.231442669739238,0.9258107716758124,0,0.1707975749617438
26,806,5,58.59253098466117,0.0618480878014484,-0.3482157982952912,5.840543699313058,13.13090846857505,0.8950509168979526,6.402240244700981,0.9262257124830604,0,0.170797574961744
27,807,5,59.56113917351339,0.0723655145966991,-0.3681339322050013,5.937840780772749,13.129467296124712,0.8914219363925151,6.5730378196627255,0.9266406532903086,0,0.2134185057404707
28,808,5,60.52974736236561,0.0828829413919498,-0.3880520661147115,6.035137862232441,13.128026123674376,0.8877929558870775,6.743835394624469,0.9270555940975568,0,0.2560394365191972
29,809,5,61.49835555121783,0.0934003681872004,-0.4079702000244217,6.132434943692132,13.126584951224038,0.88416397538164,6.914632969586213,0.927470534904805,0,0.2986603672979241
30,810,5,61.40437667211311,0.1027656029513339,-0.4305943971482014,6.145145900312997,13.07255586868305,0.8825317906387651,6.488109809952109,0.9295100908227696,0,0.3412812980766508
31,811,5,61.31039779300839,0.1121308377154674,-0.4532185942719812,6.1578568569338605,13.018526786142065,0.8808996058958901,6.061586650318005,0.931549646740734,0,0.3839022288553775
32,812,5,61.21641891390368,0.1214960724796009,-0.475842791395761,6.170567813554724,12.964497703601076,0.8792674211530151,5.6350634906839,0.9335892026586984,0,0.4265231596341041
33,813,5,61.12244003479896,0.1308613072437343,-0.4984669885195408,6.183278770175589,12.91046862106009,0.8776352364101402,5.208540331049796,0.9356287585766628,0,0.4265231596341042
34,814,5,61.028461155694245,0.1402265420078678,-0.5210911856433206,6.195989726796453,12.856439538519105,0.8760030516672652,4.782017171415692,0.9376683144946274,0,0.4265231596341043
35,815,5,60.934482276589534,0.1495917767720013,-0.5437153827671004,6.208700683417317,12.802410455978116,0.8743708669243903,4.355494011781588,0.939707870412592,0,0.386646880672017
36,816,5,60.84050339748482,0.1589570115361348,-0.5663395798908801,6.2214116400381805,12.748381373437129,0.8727386821815153,3.928970852147483,0.9417474263305564,0,0.3467706017099297
37,817,5,60.7465245183801,0.1683222463002683,-0.58896377701466,6.234122596659045,12.69435229089614,0.8711064974386403,3.5024476925133787,0.9437869822485208,0,0.3068943227478425
38,818,5,60.93365087769253,0.1765352769252215,-0.6142931298914076,6.245126479740099,12.703928254314787,0.8708268622050896,3.315182206651798,0.9436188200097156,0,0.2670180437857553
39,819,5,61.12077723700496,0.1847483075501748,-0.6396224827681551,6.256130362821153,12.713504217733432,0.870547226971539,3.127916720790217,0.9434506577709104,0,0.227141764823668
40,820,5,61.3079035963174,0.1929613381751281,-0.6649518356449028,6.267134245902208,12.72308018115208,0.8702675917379883,2.9406512349286364,0.9432824955321052,0,0.1872654858615807
41,821,5,61.49502995562983,0.2011743688000813,-0.6902811885216504,6.278138128983262,12.732656144570726,0.8699879565044375,2.753385749067056,0.9431143332933,0,0.1872654858615807
42,822,5,61.682156314942254,0.2093873994250346,-0.7156105413983981,6.289142012064315,12.742232107989372,0.8697083212708868,2.566120263205475,0.9429461710544949,0,0.1872654858615807
43,823,5,61.86928267425469,0.2176004300499878,-0.7409398942751457,6.300145895145369,12.75180807140802,0.8694286860373361,2.378854777343894,0.9427780088156896,0,0.1811796649901638
44,824,5,62.05640903356712,0.2258134606749411,-0.7662692471518933,6.311149778226423,12.761384034826666,0.8691490508037855,2.1915892914823134,0.9426098465768846,0,0.1750938441187469
45,825,5,62.24353539287955,0.2340264912998944,-0.7915986000286409,6.322153661307477,12.770959998245312,0.8688694155702348,2.0043238056207326,0.9424416843380794,0,0.16900802324733
46,826,5,62.30550915025265,0.2410873233818612,-0.8196317724896695,6.318090704474479,12.799128011431,0.8696472254659643,1.8535732449876527,0.9412882328894392,0,0.1629222023759131
47,827,5,62.36748290762574,0.2481481554638281,-0.8476649449506981,6.3140277476414814,12.827296024616688,0.8704250353616938,1.7028226843545742,0.9401347814407988,0,0.1568363815044961
48,828,5,62.429456664998845,0.255208987545795,-0.8756981174117267,6.309964790808484,12.855464037802376,0.8712028452574234,1.552072123721495,0.9389813299921584,0,0.1507505606330792
49,829,5,62.49143042237194,0.2622698196277618,-0.9037312898727552,6.305901833975486,12.883632050988062,0.8719806551531529,1.4013215630884155,0.937827878543518,0,0.1507505606330791
50,830,5,62.55340417974504,0.2693306517097287,-0.9317644623337838,6.3018388771424885,12.91180006417375,0.8727584650488824,1.2505710024553365,0.9366744270948776,0,0.1507505606330792
51,831,5,62.61537793711814,0.2763914837916956,-0.9597976347948124,6.2977759203094905,12.939968077359438,0.8735362749446121,1.0998204418222572,0.9355209756462372,0,0.3535932376783544
52,832,5,62.67735169449124,0.2834523158736625,-0.987830807255841,6.293712963476493,12.968136090545126,0.8743140848403416,0.949069881189178,0.9343675241975968,0,0.3773541143324828
53,833,5,62.73932545186433,0.2905131479556294,-1.0158639797168696,6.289650006643495,12.996304103730814,0.8750918947360711,0.7983193205560988,0.9332140727489564,0,0.4011149909866114
54,834,4,64.98310272391917,0.3377823516542775,-1.2617449329354495,6.546998258788095,12.892883777588418,0.8614753801717859,2.1661259434608287,0.9424753050552004,0,0.4248758676407401
55,835,4,64.78788031954744,0.3420103441972495,-1.2914645214093852,6.543314141358418,12.842826687734089,0.8604239855292157,2.4594417640186794,0.9439013602207582,0,0.4486367442948687
56,836,4,64.5926579151757,0.3462383367402215,-1.3211841098833206,6.5396300239287415,12.792769597879758,0.8593725908866455,2.75275758457653,0.945327415386316,0,0.4723976209489973
57,837,4,64.39743551080397,0.3504663292831935,-1.3509036983572562,6.535945906499064,12.742712508025429,0.8583211962440752,3.0460734051343814,0.9467534705518738,0,0.2933158205578509
58,838,4,64.20221310643224,0.3546943218261655,-1.3806232868311916,6.532261789069388,12.6926554181711,0.857269801601505,3.339389225692232,0.9481795257174316,0,0.2933158205578509
59,839,4,64.0069907020605,0.3589223143691376,-1.4103428753051273,6.52857767163971,12.642598328316769,0.8562184069589348,3.632705046250083,0.9496055808829892,0,0.2933158205578509
60,840,4,63.81176829768877,0.3631503069121096,-1.4400624637790629,6.524893554210034,12.59254123846244,0.8551670123163646,3.926020866807934,0.9510316360485472,0,0.293315820557851
61,841,4,63.61654589331704,0.3673782994550816,-1.4697820522529983,6.521209436780357,12.54248414860811,0.8541156176737943,4.219336687365785,0.9524576912141048,0,0.2821105463848914
62,842,4,63.421323488945305,0.3716062919980537,-1.4995016407269337,6.51752531935068,12.49242705875378,0.8530642230312241,4.512652507923636,0.9538837463796628,0,0.2709052722119316
63,843,4,63.22610108457357,0.3758342845410257,-1.5292212292008691,6.513841201921003,12.44236996889945,0.8520128283886539,4.805968328481487,0.9553098015452204,0,0.2596999980389719
64,844,4,63.6414869568842,0.3790381572386453,-1.561337353675183,6.533570007068573,12.49518658163036,0.8523869158816616,4.579884152961394,0.956145330647249,0,0.2484947238660121
65,845,4,64.05687282919483,0.382242029936265,-1.5934534781494962,6.553298812216145,12.54800319436127,0.8527610033746692,4.353799977441302,0.9569808597492776,0,0.2372894496930525
66,846,4,64.47225870150547,0.3854459026338847,-1.6255696026238098,6.573027617363715,12.60081980709218,0.8531350908676769,4.127715801921209,0.9578163888513064,0,0.2260841755200925
67,847,4,64.8876445738161,0.3886497753315043,-1.6576857270981231,6.592756422511286,12.653636419823089,0.8535091783606846,3.901631626401117,0.9586519179533348,0,0.2260841755200924
68,848,4,65.30303044612673,0.391853648029124,-1.689801851572437,6.6124852276588575,12.706453032553997,0.8538832658536922,3.675547450881024,0.9594874470553636,0,0.2260841755200924
69,849,4,65.71841631843736,0.3950575207267436,-1.7219179760467502,6.632214032806428,12.759269645284906,0.8542573533466999,3.449463275360932,0.960322976157392,0,0.2260841755200924
70,850,4,66.133802190748,0.3982613934243633,-1.7540341005210638,6.651942837953999,12.812086258015816,0.8546314408397077,3.223379099840839,0.9611585052594208,0,0.2234000381197191
71,851,4,66.54918806305862,0.4014652661219829,-1.7861502249953771,6.67167164310157,12.864902870746723,0.8550055283327153,2.9972949243207467,0.9619940343614491,0,0.2207159007193457
72,852,4,66.96457393536926,0.4046691388196026,-1.818266349469691,6.691400448249141,12.917719483477637,0.855379615825723,2.7712107488006543,0.962829563463478,0,0.2180317633189723
73,853,4,67.2685003047951,0.4068489108630968,-1.852775239478459,6.737018291317908,12.893311460739705,0.852445032492724,2.561231397682802,0.9634381589047984,0,0.2153476259185989
74,854,4,67.57242667422094,0.409028682906591,-1.8872841294872271,6.782636134386675,12.868903438001777,0.8495104491597251,2.35125204656495,0.964046754346119,0,0.2126634885182255
75,855,4,67.87635304364677,0.4112084549500852,-1.921793019495996,6.828253977455442,12.844495415263848,0.8465758658267261,2.141272695447098,0.9646553497874396,0,0.2099793511178521
76,856,4,68.18027941307261,0.4133882269935794,-1.956301909504764,6.87387182052421,12.820087392525917,0.843641282493727,1.9312933443292457,0.96526394522876,0,0.2099793511178521
77,857,4,68.48420578249845,0.4155679990370737,-1.990810799513532,6.919489663592977,12.795679369787988,0.8407066991607282,1.7213139932113934,0.9658725406700808,0,0.2099793511178521
78,858,4,68.78813215192429,0.4177477710805679,-2.0253196895223,6.965107506661744,12.77127134705006,0.8377721158277291,1.5113346420935414,0.9664811361114012,0,0.2099793511178521
79,859,4,69.09205852135013,0.4199275431240621,-2.0598285795310685,7.010725349730511,12.746863324312129,0.8348375324947301,1.3013552909756894,0.9670897315527216,0,0.1974828303857189
80,860,4,69.39598489077596,0.4221073151675563,-2.0943374695398367,7.056343192799279,12.7224553015742,0.8319029491617312,1.091375939857837,0.9676983269940422,0,0.1849863096535856
81,861,4,69.6999112602018,0.4242870872110506,-2.128846359548605,7.101961035868046,12.69804727883627,0.8289683658287322,0.8813965887399848,0.9683069224353628,0,0.1724897889214524
82,862,4,69.67034794089044,0.4254427731398092,-2.165743286389258,7.094008553188977,12.683926860340462,0.8289713173228955,1.0163968154650374,0.9680098564600552,0,0.1599932681893191
83,863,4,69.64078462157909,0.4265984590685679,-2.2026402132299108,7.086056070509909,12.669806441844653,0.8289742688170589,1.15139704219009,0.967712790484748,0,0.1474967474571859
84,864,4,69.61122130226772,0.4277541449973266,-2.239537140070564,7.0781035878308405,12.655686023348842,0.8289772203112222,1.2863972689151426,0.9674157245094404,0,0.1350002267250525
85,865,4,69.58165798295636,0.4289098309260853,-2.276434066911217,7.070151105151772,12.641565604853032,0.8289801718053856,1.4213974956401954,0.967118658534133,0,0.1350002267250525
86,866,4,69.55209466364501,0.4300655168548441,-2.31333099375187,7.062198622472704,12.627445186357225,0.8289831232995489,1.556397722365248,0.9668215925588256,0,0.1350002267250525
87,867,4,69.52253134433364,0.4312212027836028,-2.350227920592523,7.054246139793635,12.613324767861414,0.8289860747937123,1.6913979490903004,0.966524526583518,0,0.1350002267250525
88,868,4,69.49296802502228,0.4323768887123615,-2.387124847433176,7.046293657114567,12.599204349365603,0.8289890262878756,1.826398175815353,0.9662274606082106,0,0.5162401061862428
89,869,4,69.46340470571093,0.4335325746411202,-2.424021774273829,7.038341174435499,12.585083930869796,0.828991977782039,1.9613984025404056,0.9659303946329032,0,0.5150648001623812
90,870,4,69.43384138639956,0.4346882605698789,-2.460918701114482,7.03038869175643,12.570963512373986,0.8289949292762023,2.096398629265458,0.9656333286575958,0,0.5138894941385198
91,871,3,67.41652839952941,0.4358727326561361,-2.814430904108553,7.121645884017076,12.197909757835134,0.8118676911313882,4.518838132757653,0.9719815135759676,0,0.5127141881146584
92,872,3,67.21982203483813,0.4349802637012479,-2.856085162003972,7.108776783190682,12.18042553315238,0.812026216995614,4.390889742175769,0.970644365745148,0,0.5115388820907969
93,873,3,67.02311567014685,0.4340877947463596,-2.897739419899392,7.095907682364288,12.162941308469629,0.8121847428598397,4.262941351593886,0.9693072179143284,0,0.5103635760669354
94,874,3,66.82640930545557,0.4331953257914714,-2.939393677794811,7.083038581537894,12.145457083786876,0.8123432687240655,4.134992961012002,0.9679700700835088,0,0.1279483905818835
95,875,3,66.62970294076429,0.4323028568365832,-2.98104793569023,7.070169480711499,12.12797285910412,0.8125017945882912,4.007044570430118,0.9666329222526894,0,0.1279483905818839
96,876,3,66.43299657607301,0.431410387881695,-3.022702193585649,7.057300379885105,12.110488634421367,0.8126603204525169,3.879096179848234,0.9652957744218698,0,0.1279483905818839
97,877,3,66.23629021138173,0.4305179189268068,-3.0643564514810686,7.044431279058711,12.093004409738612,0.8128188463167426,3.751147789266352,0.9639586265910502,0,0.1279483905818839
98,878,3,66.03958384669045,0.4296254499719186,-3.106010709376488,7.031562178232316,12.07552018505586,0.8129773721809684,3.6231993986844655,0.9626214787602306,0,0.141147628286079
99,879,3,65.84287748199917,0.4287329810170303,-3.147664967271908,7.018693077405922,12.058035960373108,0.8131358980451941,3.4952510081025823,0.9612843309294112,0,0.1543468659902742
100,880,3,65.64617111730789,0.4278405120621421,-3.1893192251673264,7.005823976579528,12.040551735690354,0.8132944239094199,3.3673026175206986,0.9599471830985916,0,0.1675461036944695
101,881,3,65.58774674175801,0.4259239597544744,-3.233340113233889,7.012685353347489,12.005242491830884,0.8115752656418291,3.160158800713644,0.958829694634457,0,0.1807453413986643
102,882,3,65.52932236620813,0.4240074074468067,-3.277361001300452,7.01954673011545,11.969933247971415,0.8098561073742385,2.9530149839065887,0.9577122061703226,0,0.1939445791028596
103,883,3,65.47089799065824,0.422090855139139,-3.321381889367015,7.026408106883411,11.934624004111946,0.8081369491066478,2.745871167099534,0.956594717706188,0,0.2071438168070548
104,884,3,65.41247361510837,0.4201743028314713,-3.365402777433578,7.033269483651372,11.899314760252476,0.8064177908390571,2.538727350292479,0.9554772292420536,0,0.2071438168070549
105,885,3,65.35404923955849,0.4182577505238036,-3.4094236655001406,7.040130860419334,11.864005516393007,0.8046986325714665,2.3315835334854245,0.9543597407779192,0,0.2071438168070548
106,886,3,65.29562486400862,0.4163411982161359,-3.453444553566704,7.046992237187294,11.82869627253354,0.8029794743038757,2.1244397166783697,0.9532422523137848,0,0.2071438168070548
107,887,3,65.23720048845873,0.4144246459084682,-3.4974654416332664,7.053853613955256,11.79338702867407,0.801260316036285,1.9172958998713143,0.9521247638496504,0,0.1752402579827047
108,888,3,65.17877611290885,0.4125080936008005,-3.541486329699829,7.060714990723216,11.7580777848146,0.7995411577686944,1.7101520830642598,0.951007275385516,0,0.1433366991583545
